Meta Data,Time Series (Daily)
"Daily Prices (open, high, low, close) and Volumes",
AAA,
2025-07-15,
Full size,
US/Eastern,
,"{'1. open': '24.9100', '2. high': '24.9817', '3. low': '24.9000', '4. close': '24.9465', '5. volume': '6236'}"
,"{'1. open': '24.9900', '2. high': '24.9900', '3. low': '24.9200', '4. close': '24.9750', '5. volume': '9904'}"
,"{'1. open': '25.0000', '2. high': '25.0300', '3. low': '24.9800', '4. close': '24.9950', '5. volume': '14076'}"
,"{'1. open': '25.0000', '2. high': '25.0300', '3. low': '24.9464', '4. close': '24.9750', '5. volume': '12563'}"
,"{'1. open': '24.9000', '2. high': '25.0300', '3. low': '24.8400', '4. close': '24.9600', '5. volume': '50362'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '24.8700', '4. close': '24.9784', '5. volume': '8139'}"
,"{'1. open': '25.0900', '2. high': '25.0900', '3. low': '25.0000', '4. close': '25.0100', '5. volume': '2039'}"
,"{'1. open': '25.0000', '2. high': '25.0900', '3. low': '24.9700', '4. close': '25.0900', '5. volume': '27717'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '24.9400', '4. close': '24.9750', '5. volume': '9731'}"
,"{'1. open': '24.9600', '2. high': '25.0100', '3. low': '24.8500', '4. close': '24.9350', '5. volume': '18927'}"
,"{'1. open': '24.8400', '2. high': '24.9900', '3. low': '24.8400', '4. close': '24.9643', '5. volume': '6404'}"
,"{'1. open': '25.0758', '2. high': '25.0758', '3. low': '25.0200', '4. close': '25.0700', '5. volume': '3734'}"
,"{'1. open': '25.0361', '2. high': '25.0569', '3. low': '25.0100', '4. close': '25.0300', '5. volume': '3278'}"
,"{'1. open': '25.0400', '2. high': '25.0500', '3. low': '25.0400', '4. close': '25.0500', '5. volume': '724'}"
,"{'1. open': '25.0900', '2. high': '25.0900', '3. low': '25.0100', '4. close': '25.0387', '5. volume': '13712'}"
,"{'1. open': '24.9600', '2. high': '25.0400', '3. low': '24.9600', '4. close': '25.0150', '5. volume': '6699'}"
,"{'1. open': '25.0800', '2. high': '25.0800', '3. low': '24.9900', '4. close': '25.0000', '5. volume': '12341'}"
,"{'1. open': '24.9600', '2. high': '25.0108', '3. low': '24.9600', '4. close': '25.0100', '5. volume': '1915'}"
,"{'1. open': '24.9400', '2. high': '24.9950', '3. low': '24.9400', '4. close': '24.9600', '5. volume': '2273'}"
,"{'1. open': '25.0300', '2. high': '25.0800', '3. low': '24.9100', '4. close': '24.9465', '5. volume': '15568'}"
,"{'1. open': '24.9550', '2. high': '25.0200', '3. low': '24.9200', '4. close': '24.9750', '5. volume': '10422'}"
,"{'1. open': '25.0000', '2. high': '25.0200', '3. low': '24.9700', '4. close': '25.0000', '5. volume': '8198'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '24.9000', '4. close': '24.9748', '5. volume': '8632'}"
