Meta Data,Time Series (Daily)
"Daily Prices (open, high, low, close) and Volumes",
AAAU,
2025-07-15,
Full size,
US/Eastern,
,"{'1. open': '32.9700', '2. high': '33.1002', '3. low': '32.7933', '4. close': '32.8950', '5. volume': '2603236'}"
,"{'1. open': '33.1500', '2. high': '33.1751', '3. low': '33.0000', '4. close': '33.0200', '5. volume': '2308872'}"
,"{'1. open': '33.0800', '2. high': '33.2700', '3. low': '33.0800', '4. close': '33.1500', '5. volume': '3051061'}"
,"{'1. open': '32.8200', '2. high': '32.8550', '3. low': '32.6900', '4. close': '32.8300', '5. volume': '2243891'}"
,"{'1. open': '32.5500', '2. high': '32.7600', '3. low': '32.5101', '4. close': '32.7500', '5. volume': '2049291'}"
,"{'1. open': '32.8500', '2. high': '32.8535', '3. low': '32.4601', '4. close': '32.6100', '5. volume': '2835556'}"
,"{'1. open': '32.7100', '2. high': '32.9900', '3. low': '32.6550', '4. close': '32.9600', '5. volume': '2454176'}"
,"{'1. open': '32.9200', '2. high': '32.9800', '3. low': '32.8300', '4. close': '32.9350', '5. volume': '1269460'}"
,"{'1. open': '33.0300', '2. high': '33.1653', '3. low': '32.9101', '4. close': '33.1500', '5. volume': '1932765'}"
,"{'1. open': '33.0800', '2. high': '33.1300', '3. low': '32.9500', '4. close': '32.9700', '5. volume': '2871736'}"
,"{'1. open': '32.4100', '2. high': '32.6900', '3. low': '32.3728', '4. close': '32.6800', '5. volume': '2005472'}"
,"{'1. open': '32.1600', '2. high': '32.4250', '3. low': '32.1500', '4. close': '32.3000', '5. volume': '3655535'}"
,"{'1. open': '32.8100', '2. high': '32.9450', '3. low': '32.6925', '4. close': '32.9000', '5. volume': '2366816'}"
,"{'1. open': '32.7500', '2. high': '32.9550', '3. low': '32.7100', '4. close': '32.9300', '5. volume': '2210729'}"
,"{'1. open': '32.7300', '2. high': '32.8500', '3. low': '32.5500', '4. close': '32.8350', '5. volume': '4262786'}"
,"{'1. open': '33.2800', '2. high': '33.5300', '3. low': '33.2700', '4. close': '33.3550', '5. volume': '2889639'}"
,"{'1. open': '33.1700', '2. high': '33.3300', '3. low': '33.1500', '4. close': '33.2500', '5. volume': '1985056'}"
,"{'1. open': '33.5400', '2. high': '33.5500', '3. low': '33.2300', '4. close': '33.2600', '5. volume': '2746918'}"
,"{'1. open': '33.5400', '2. high': '33.5550', '3. low': '33.2467', '4. close': '33.4350', '5. volume': '3668121'}"
,"{'1. open': '33.8500', '2. high': '33.8500', '3. low': '33.4100', '4. close': '33.4250', '5. volume': '3644310'}"
,"{'1. open': '34.0000', '2. high': '34.0500', '3. low': '33.7799', '4. close': '33.9100', '5. volume': '4563499'}"
,"{'1. open': '33.4100', '2. high': '33.5550', '3. low': '33.3605', '4. close': '33.4650', '5. volume': '2759609'}"
,"{'1. open': '33.0000', '2. high': '33.0900', '3. low': '32.7948', '4. close': '33.0600', '5. volume': '3934876'}"
,"{'1. open': '33.0200', '2. high': '33.0800', '3. low': '32.7901', '4. close': '32.8850', '5. volume': '2945264'}"
,"{'1. open': '32.7300', '2. high': '32.9752', '3. low': '32.7100', '4. close': '32.8600', '5. volume': '2228316'}"
,"{'1. open': '33.1200', '2. high': '33.1400', '3. low': '32.7146', '4. close': '32.7150', '5. volume': '1684468'}"
,"{'1. open': '33.4000', '2. high': '33.4651', '3. low': '32.9800', '4. close': '33.1500', '5. volume': '2817036'}"
,"{'1. open': '33.2300', '2. high': '33.4400', '3. low': '33.1000', '4. close': '33.3300', '5. volume': '2110077'}"
,"{'1. open': '33.2100', '2. high': '33.2100', '3. low': '32.9350', '4. close': '33.1100', '5. volume': '2247310'}"
,"{'1. open': '33.1500', '2. high': '33.4100', '3. low': '33.0999', '4. close': '33.4050', '5. volume': '2123303'}"
,"{'1. open': '32.5350', '2. high': '32.5841', '3. low': '32.3150', '4. close': '32.5450', '5. volume': '1832320'}"
,"{'1. open': '32.7600', '2. high': '32.8900', '3. low': '32.6301', '4. close': '32.7550', '5. volume': '2013747'}"
,"{'1. open': '32.7000', '2. high': '32.7300', '3. low': '32.4900', '4. close': '32.5650', '5. volume': '2667653'}"
,"{'1. open': '32.5900', '2. high': '32.6800', '3. low': '32.4600', '4. close': '32.6450', '5. volume': '1788276'}"
,"{'1. open': '33.1400', '2. high': '33.2497', '3. low': '32.9650', '4. close': '33.1950', '5. volume': '2980018'}"
,"{'1. open': '32.7100', '2. high': '32.7150', '3. low': '32.3800', '4. close': '32.4950', '5. volume': '2509221'}"
,"{'1. open': '32.6500', '2. high': '32.8400', '3. low': '32.5500', '4. close': '32.7800', '5. volume': '2935877'}"
,"{'1. open': '32.0100', '2. high': '32.5450', '3. low': '31.9750', '4. close': '32.5400', '5. volume': '2408172'}"
,"{'1. open': '31.9200', '2. high': '32.0100', '3. low': '31.7799', '4. close': '31.9500', '5. volume': '3666051'}"
,"{'1. open': '31.3700', '2. high': '31.5654', '3. low': '31.2700', '4. close': '31.5400', '5. volume': '3427365'}"
,"{'1. open': '31.5200', '2. high': '31.9200', '3. low': '31.4854', '4. close': '31.9200', '5. volume': '2181925'}"
,"{'1. open': '31.4700', '2. high': '31.5900', '3. low': '31.2950', '4. close': '31.4200', '5. volume': '2961472'}"
,"{'1. open': '32.0300', '2. high': '32.1850', '3. low': '31.8603', '4. close': '32.1000', '5. volume': '1944507'}"
,"{'1. open': '31.9700', '2. high': '32.1000', '3. low': '31.8200', '4. close': '31.9600', '5. volume': '2598365'}"
,"{'1. open': '32.9900', '2. high': '33.0650', '3. low': '32.8050', '4. close': '32.8700', '5. volume': '2329122'}"
,"{'1. open': '33.2000', '2. high': '33.3363', '3. low': '32.4900', '4. close': '32.6600', '5. volume': '1775072'}"
,"{'1. open': '33.4600', '2. high': '33.5700', '3. low': '33.2368', '4. close': '33.3200', '5. volume': '1846569'}"
,"{'1. open': '33.5600', '2. high': '33.8219', '3. low': '33.3750', '4. close': '33.8200', '5. volume': '1906880'}"
,"{'1. open': '32.7700', '2. high': '32.9655', '3. low': '32.6500', '4. close': '32.8900', '5. volume': '1753538'}"
,"{'1. open': '32.1500', '2. high': '32.2401', '3. low': '31.8400', '4. close': '31.9500', '5. volume': '1588289'}"
,"{'1. open': '31.8700', '2. high': '31.9250', '3. low': '31.6600', '4. close': '31.8950', '5. volume': '2359187'}"
,"{'1. open': '32.6300', '2. high': '32.7800', '3. low': '32.5200', '4. close': '32.5600', '5. volume': '2172245'}"
,"{'1. open': '32.7800', '2. high': '32.8900', '3. low': '32.6050', '4. close': '32.8100', '5. volume': '1799775'}"
,"{'1. open': '32.6000', '2. high': '33.1300', '3. low': '32.4800', '4. close': '33.1200', '5. volume': '1784144'}"
,"{'1. open': '32.3300', '2. high': '32.7250', '3. low': '32.2500', '4. close': '32.6500', '5. volume': '1974987'}"
,"{'1. open': '32.9300', '2. high': '33.0600', '3. low': '32.6600', '4. close': '33.0150', '5. volume': '1433700'}"
,"{'1. open': '32.5800', '2. high': '32.6516', '3. low': '32.2200', '4. close': '32.5450', '5. volume': '3338915'}"
,"{'1. open': '34.0300', '2. high': '34.0400', '3. low': '33.2650', '4. close': '33.3300', '5. volume': '3912472'}"
