date,open,high,low,close,volume
2010-07-21,25.1,25.1,24.7,24.7,42000.0
2010-07-22,25.42,25.42,25.13,25.26,17500.0
2010-07-23,25.54,25.54,25.08,25.28,8600.0
2010-07-26,25.4,25.4,25.22,25.37,18900.0
2010-07-27,25.25,25.29,25.2,25.29,8200.0
2010-07-28,25.25,25.29,25.12,25.2,4900.0
2010-07-29,25.3,25.3,25.02,25.02,1200.0
2010-07-30,24.99,25.1,24.99,25.1,600.0
2010-08-02,25.7,25.7124,25.44,25.62,7000.0
2010-08-03,25.7501,25.86,25.75,25.8301,11200.0
2010-08-04,25.86,25.86,25.86,25.86,500.0
2010-08-05,25.91,25.91,25.91,25.91,500.0
2010-08-06,25.31,25.71,25.31,25.71,700.0
2010-08-09,26.0,26.226,26.0,26.056,5500.0
2010-08-10,26.08,26.08,26.08,26.08,500.0
2010-08-11,25.17,25.17,25.17,25.17,100.0
2010-08-12,25.04,25.04,25.04,25.04,1000.0
2010-08-13,25.17,25.17,25.17,25.17,100.0
2010-08-16,25.2801,25.2801,25.24,25.24,3000.0
2010-08-17,25.57,25.75,25.57,25.75,6500.0
2010-08-18,25.8,25.9,25.8,25.9,600.0
2010-08-19,25.75,25.75,25.75,25.75,500.0
2010-08-20,25.31,25.31,25.29,25.3,1200.0
2010-08-23,25.3313,25.3313,25.3313,25.3313,200.0
2010-08-24,24.9,24.96,24.9,24.96,3800.0
2010-08-25,24.8499,24.87,24.8499,24.87,700.0
2010-08-26,25.12,25.15,25.0,25.0,7500.0
2010-08-27,25.1,25.26,24.95,25.26,10300.0
2010-08-30,25.29,25.29,25.29,25.29,300.0
2010-08-31,25.3,25.345,25.28,25.345,1100.0
2010-09-01,25.67,25.95,25.67,25.95,1500.0
2010-09-02,26.03,26.03,26.03,26.03,100.0
2010-09-03,26.31,26.31,26.23,26.23,4300.0
2010-09-07,26.23,26.23,26.23,26.23,100.0
2010-09-08,26.36,26.46,26.3,26.3,4000.0
2010-09-09,26.52,26.52,26.52,26.52,800.0
2010-09-10,26.62,26.62,26.52,26.56,1900.0
2010-09-13,26.86,27.065,26.86,27.065,300.0
2010-09-14,27.14,27.18,27.14,27.14,1300.0
2010-09-15,27.24,27.27,27.23,27.27,1500.0
2010-09-16,27.32,27.32,27.32,27.32,200.0
2010-09-17,27.22,27.2448,27.22,27.2448,600.0
2010-09-20,27.7399,27.8099,27.7399,27.8099,500.0
2010-09-21,27.66,27.75,27.66,27.75,500.0
2010-09-22,27.63,27.71,27.53,27.58,30700.0
2010-09-23,27.85,27.85,27.59,27.6948,4800.0
2010-09-24,27.78,27.935,27.78,27.935,15500.0
2010-09-27,28.096,28.16,28.08,28.16,10900.0
2010-09-28,28.08,28.26,28.08,28.22,7200.0
2010-09-29,28.26,28.32,28.225,28.32,100100.0
2010-09-30,28.37,28.37,28.2,28.21,5000.0
2010-10-01,28.3,28.3,28.3,28.3,5000.0
2010-10-04,28.75,28.75,28.0,28.053,21500.0
2010-10-05,28.33,28.66,28.33,28.65,69700.0
2010-10-06,28.75,28.75,28.506,28.566,4900.0
2010-10-07,28.59,28.59,28.39,28.39,3400.0
2010-10-08,28.46,28.556,28.46,28.5164,1100.0
2010-10-11,28.69,28.69,28.628,28.628,800.0
2010-10-12,28.64,28.76,28.45,28.76,2000.0
2010-10-13,29.17,29.17,29.1599,29.1599,1200.0
2010-10-14,29.13,29.13,28.77,28.96,3800.0
2010-10-15,28.78,28.78,28.76,28.77,800.0
2010-10-18,28.79,28.79,28.79,28.79,500.0
2010-10-19,28.3,28.3999,28.2,28.2,1900.0
2010-10-20,28.5765,28.7,28.5765,28.7,600.0
2010-10-21,28.9,29.04,28.9,29.04,500.0
2010-10-22,29.0,29.5,29.0,29.5,500.0
2010-10-25,29.69,29.69,29.174,29.18,3900.0
2010-10-26,28.8299,28.8999,28.824,28.89,1100.0
2010-10-27,28.87,28.87,28.87,28.87,200.0
2010-10-28,28.77,28.77,28.77,28.77,200.0
2010-10-29,28.8593,28.8593,28.8593,28.8593,300.0
2010-11-01,28.92,28.92,28.92,28.92,500.0
2010-11-02,29.0201,29.0201,29.0201,29.0201,200.0
2010-11-03,29.09,29.11,29.09,29.11,400.0
2010-11-04,29.49,29.49,29.45,29.47,3200.0
2010-11-05,29.44,29.44,29.2001,29.225,600.0
2010-11-08,27.97,29.21,27.97,29.21,2300.0
2010-11-09,29.14,29.3,29.055,29.055,1200.0
2010-11-10,29.03,29.03,29.03,29.03,100.0
2010-11-11,28.92,28.9899,28.92,28.9899,400.0
2010-11-12,29.01,29.01,27.02,28.69,5500.0
2010-11-15,29.2,29.2,28.78,28.78,500.0
2010-11-16,28.78,28.78,28.78,28.78,0.0
2010-11-17,28.25,28.38,28.18,28.32,3300.0
2010-11-18,28.53,28.53,28.53,28.53,100.0
2010-11-19,28.53,28.53,28.53,28.53,0.0
2010-11-22,28.83,28.98,28.6901,28.98,1500.0
2010-11-23,28.28,28.28,28.28,28.28,1000.0
2010-11-24,28.65,28.65,28.65,28.65,800.0
2010-11-26,28.63,28.74,28.59,28.74,2900.0
2010-11-29,28.59,28.59,28.38,28.38,1000.0
2010-11-30,28.38,28.38,28.3,28.3,1800.0
2010-12-01,28.57,28.78,28.57,28.78,1700.0
2010-12-02,28.78,29.24,28.78,29.2,25300.0
2010-12-03,29.16,29.25,29.16,29.2071,4500.0
2010-12-06,29.02,29.27,29.02,29.27,2200.0
2010-12-07,29.44,29.44,29.37,29.37,10400.0
2010-12-08,29.34,29.34,29.1,29.19,2200.0
2010-12-09,29.19,29.19,29.19,29.19,400.0
2010-12-10,29.23,29.35,29.23,29.34,2100.0
2010-12-13,29.44,29.64,29.44,29.53,5900.0
2010-12-14,29.81,29.81,29.5,29.64,6800.0
2010-12-15,29.64,29.69,29.39,29.4,7900.0
2010-12-16,29.45,29.55,29.32,29.55,1600.0
2010-12-17,29.55,29.55,29.52,29.54,800.0
2010-12-20,29.31,29.31,29.31,29.31,600.0
2010-12-21,29.53,29.58,29.46,29.55,10700.0
2010-12-22,29.55,29.55,29.46,29.52,5400.0
2010-12-23,29.58,29.68,29.42,29.55,3200.0
2010-12-27,29.51,29.59,29.43,29.59,1000.0
2010-12-28,29.66,29.66,29.58,29.59,2300.0
2010-12-29,29.64,29.79,29.64,29.79,600.0
2010-12-30,29.84,29.84,29.65,29.73,9400.0
2010-12-31,29.73,29.91,29.63,29.84,17300.0
2011-01-03,29.98,30.063,29.88,30.063,1600.0
2011-01-04,30.3,30.35,29.91,30.01,22200.0
2011-01-05,29.842,29.898,29.8001,29.83,14100.0
2011-01-06,29.82,29.85,29.74,29.83,13300.0
2011-01-07,29.74,29.74,29.67,29.67,1700.0
2011-01-10,29.47,29.648,29.37,29.648,33200.0
2011-01-11,29.76,29.8699,29.72,29.826,5900.0
2011-01-12,29.83,29.83,29.83,29.83,0.0
2011-01-13,29.9,29.91,29.9,29.91,1200.0
2011-01-14,29.93,29.95,29.882,29.95,1900.0
2011-01-18,30.21,30.29,30.1901,30.2,1800.0
2011-01-19,30.0,30.0,29.95,29.95,900.0
2011-01-20,29.77,29.77,29.51,29.5701,300.0
2011-01-21,29.84,29.84,29.84,29.84,200.0
2011-01-24,29.84,29.84,29.84,29.84,0.0
2011-01-25,29.84,29.84,29.84,29.84,0.0
2011-01-26,30.2999,30.2999,30.23,30.23,400.0
2011-01-27,30.05,30.202,30.05,30.202,400.0
2011-01-28,30.1,30.1,30.061,30.061,700.0
2011-01-31,29.84,29.86,29.836,29.836,700.0
