symbol,name,exchange,assetType,ipoDate,delistingDate,status
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,,Active
AA,Alcoa Corp,NYSE,Stock,2016-10-18,,Active
AAA,ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF ,NYSE ARCA,ETF,2020-09-09,,Active
AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,2018-08-15,,Active
AACBR,Artius II Acquisition Inc Rights,NASDAQ,Stock,2025-04-07,,Active
AACBU,Artius II Acquisition Inc - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-02-13,,Active
AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,,Active
AACI,Armada Acquisition Corp II - Class A,NASDAQ,Stock,2025-06-24,,Active
AACIU,Armada Acquisition Corp II - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-05-21,,Active
AACIW,Armada Acquisition Corp II - Warrants(21/05/2030),NASDAQ,Stock,2025-06-24,,Active
AACT,Ares Acquisition Corporation II - Class A,NYSE,Stock,2023-06-12,,Active
AACT-U,Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2023-04-21,,Active
AACT-WS,Ares Acquisition Corporation II - Warrants (01/01/9999),NYSE,Stock,2023-06-12,,Active
AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF ,NASDAQ,ETF,2010-07-21,,Active
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,,Active
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Stock,2025-07-11,,Active
AAM,AA Mission Acquisition Corp - Class A,NYSE,Stock,2024-09-16,,Active
AAM-U,AA Mission Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2024-08-01,,Active
AAM-WS,AA Mission Acquisition Corp Warrants each whole warrant entitles the holder to purchase one Class A ordinary share at a price of 11.50 per share,NYSE,Stock,2024-09-16,,Active
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,,Active
AAMI,BrightSphere Investment Group Inc,NYSE,Stock,2018-03-26,,Active
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,,Active
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,,Active
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,,Active
AAPB,GRANITESHARES 2X LONG AAPL DAILY ETF ,NASDAQ,ETF,2022-08-09,,Active
AAPD,DIREXION DAILY AAPL BEAR 1X SHARES ,NASDAQ,ETF,2022-08-09,,Active
AAPG,Ascentage Pharma Group International,NASDAQ,Stock,2025-01-24,,Active
AAPGV,Ascentage Pharma Group International American Depository Shares,NASDAQ,Stock,2025-01-24,,Active
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,,Active
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,BATS,ETF,2024-04-01,,Active
AAPU,DIREXION DAILY AAPL BULL 2X SHARES ,NASDAQ,ETF,2022-08-09,,Active
AAPW,Roundhill AAPL WeeklyPay ETF,BATS,ETF,2025-02-19,,Active
AAPX,T-REX 2X LONG APPLE DAILY TARGET ETF ,BATS,ETF,2024-01-11,,Active
